subscription_id,show_id,subscription_type,subscription_price,billing_cycle,start_date
S10429,5ac897e3-5,Basic,7.94,Monthly,2022-05-21
S10430,c6d30e5c-2,Premium,13.11,Monthly,2024-10-16
S10431,862f1d54-8,Basic,24.63,Yearly,2025-01-01
S10432,49b804f4-c,Basic,5.9,Monthly,2024-12-28
S10433,044db2a8-0,Standard,5.57,Yearly,2022-02-21
S10434,6011436c-6,Basic,7.59,Monthly,2024-06-09
S10435,b0762c61-7,Basic,21.56,Yearly,2023-05-06
S10436,77384bcf-b,Basic,3.28,Yearly,2021-05-10
S10437,44937276-5,Standard,23.63,Yearly,2023-03-05
S10438,3326ba7f-1,Premium,15.1,Monthly,2025-01-25
S10439,680c0592-9,Standard,13.73,Monthly,2023-08-09
S10440,2abb6983-6,Standard,14.91,Yearly,2023-01-24
S10441,7507e0bd-8,Basic,16.14,Yearly,2023-09-06
S10442,e820bc82-4,Premium,18.55,Yearly,2024-01-22
S10443,3533f4a8-9,Basic,16.05,Monthly,2021-11-17
S10444,9490ba2d-d,Standard,15.39,Yearly,2021-08-18
S10445,008c440e-c,Basic,19.99,Yearly,2023-04-03
S10446,9352dc17-6,Basic,19.61,Yearly,2025-08-20
S10447,6dceeea2-3,Standard,19.14,Yearly,2021-02-24
S10448,9ab6a575-7,Basic,15.3,Yearly,2023-01-09
S10449,e13f54a8-7,Standard,24.25,Monthly,2025-02-18
S10450,d4109343-a,Standard,5.8,Yearly,2025-12-10
S10451,642c9428-c,Basic,20.99,Monthly,2023-09-08
S10452,0afc52cd-f,Premium,4.49,Monthly,2022-09-12
S10453,912b929a-a,Premium,18.46,Yearly,2021-05-23
S10454,,Basic,12.87,Yearly,2025-02-02
S10455,8470d911-3,Premium,22.97,Monthly,2023-06-12
S10456,d3ebd685-8,Premium,8.79,Monthly,2023-01-05
S10457,f39bb9be-1,Standard,22.04,Yearly,2026-01-23
S10458,15743a3f-3,Basic,17.0,Yearly,2024-08-08
S10459,ab5c4444-4,Standard,16.13,monthly,2023-12-20
S10460,9c84bd20-2,Basic,9.07,Monthly,2025-02-23
S10461,d6b944db-0,Basic,18.06,Yearly,2023-01-21
S10462,2db1978b-a,Premium,20.62,Yearly,2025-08-24
S10463,fc7fbbaf-6,Basic,9.96,Monthly,2024-04-09
S10464,63370d30-2,Standard,6.31,Monthly,2021-05-24
S10465,3b1f6921-e,Premium,8.98,Yearly,2023-07-08
S10466,8cd01607-9,Premium,24.95,Yearly,2024-04-29
S10467,d7bac0e0-6,Basic,18.9,Yearly,2024-01-09
S10468,b4a25dba-4,,23.77,Monthly,2024-12-02
S10469,ec346ce1-6,Basic,5.01,Yearly,2024-08-30
S10470,8632ec63-1,Premium,16.94,Monthly,2025-09-17
S10471,e05edb98-8,Basic,23.95,Yearly,2024-06-26
S10472,5581e31c-b,Premium,20.26,Monthly,2023-04-29
S10473,302f3776-5,Basic,8.12,Yearly,2022-01-19
S10474,524953f7-3,Basic,5.52,Yearly,2022-05-22
S10475,29ad058f-6,Basic,20.28,Monthly,2024-11-05
S10476,14be86e7-c ,Standard,5.25,Yearly,2022-02-14
S10477,95f30906-4,Premium,18.25,Monthly,2021-05-15
S10478,0cd032a0-e,Premium,5.4,Yearly,2022-10-20
S10479,536787cc-6,Premium,4.75,Monthly,2022-09-05
S10480,62337789-4,Standard,21.3,Yearly,2022-05-01
S10481,60ff1662-c,Standard,23.13,Yearly,2024-04-26
S10482,4c6b816d-d,Premium,23.7,Monthly,2022-04-20
S10483,4094afd6-c,Standard,14.94,Monthly,2022-04-22
S10484,84b8db9b-4,Standard,8.65,Yearly,2022-02-18
S10485,715a8ba7-c,Basic,15.91,Monthly,2025-02-01
S10486,b63f36cb-c,Basic,11.32,Yearly,2025-01-04
S10487,4d91d2f1-e,Standard,20.57,,2021-11-16
S10488,ec7b5094-9,Standard,11.27,Yearly,2024-02-08
S10489,da431ae0-0,Premium,14.98,Monthly,2023-09-02
S10490,3cfc2f6f-b,Standard,22.16,Yearly,2024-01-04
S10491,73dcc68d-4,Premium,16.54,Yearly,2023-10-03
S10492,176a8973-6,Basic,13.78,Monthly,2022-01-29
S10493,62d379d8-6,Basic,6.58,Monthly,2022-08-21
S10494,5710fabf-a,Basic,23.42,Monthly,2023-09-10
S10495,44e62c6b-5,Basic,15.1,Monthly,2022-10-07
S10496,39b36917-e,Basic,11.92,Monthly,2024-04-15
S10497,9d9d5953-b,Standard,3.58,Yearly,2025-10-25
S10498,28d0b9e1-3,Premium,12.4,Yearly,2022-06-25
S10499,683107c0-9,Standard,24.89,Yearly,2023-07-17
S10500,8c07490d-3,Basic,20.37,Yearly,2022-03-18
S10501,8eacf05c-b,Basic,13.6,Yearly,2021-08-17
S10502,5b75dce2-8,Standard,18.0,Yearly,2022-03-14
S10503,2e68db43-0,Standard,5.25,Yearly,2023-08-01
S10504,42378e12-e,Standard,10.03,Monthly,2023-10-17
S10505,104846df-5,Basic,11.08,Yearly,2024-10-20
S10506,e938b595-f,Standard,8.44,Yearly,2021-12-20
S10507,e3b9869f-1,Premium,20.92,Monthly,2021-10-28
S10508,9006342a-0,Basic,14.99,Monthly,2022-10-17
S10509,03211c0a-8,Standard,6.99,Yearly,2021-08-30
S10510,a73b33a4-6,Premium,21.31,Monthly,2025-10-03
S10511,42c22109-c,Standard,13.95,Yearly,2024-11-25
S10512,c429460c-f,Basic,20.28,Monthly,
S10513,8f3a5d96-7,Standard,16.55,Monthly,2023-03-18
S10514,c9b95517-d,Basic,17.85,Monthly,2021-08-25
S10515,91b66671-6,Basic,5.76,Monthly,2022-05-28
S10516,1989a609-f,Standard,22.26,Monthly,2021-11-30
S10517,79f0e2ee-6,Basic,12.9,Monthly,2022-12-11
S10518,be34cd3e-5,Standard,7.79,Yearly,2026-01-18
S10519,4090962e-2,Premium,11.69,Yearly,2025-04-02
S10520,e6a978df-d,Standard,13.34,Yearly,2022-05-26
S10521,11f8ecd4-1,Basic,21.19,Yearly,2024-10-24
S10522,d75a5674-2,Standard,16.62,Monthly,2025-05-23
S10523,73ff9368-1,Standard,23.99,Yearly,2023-04-23
S10524,077790ae-8,Standard,17.85,Yearly,2024-04-05
S10525,42e82cac-4,Premium,4.78,Monthly,2022-05-31
S10526,6494caeb-f,Premium,7.41,Yearly,2022-07-06
S10527,6c832b04-0,Basic,6.68,Monthly,2021-03-25
S10528,15e4c0e7-8,Premium,10.34,Yearly,
S10529,601fe7f3-c,Basic,4.32,Yearly,2022-08-11
S10530,f732ca51-f,Basic,,Yearly,2025-01-08
S10531,a6977c63-2,Premium,5.03,Monthly,2025-06-25
S10532,e5c88640-c,Standard,8.07,Yearly,2024-05-15
S10533,bc2872af-f,Standard,4.44,Yearly,2023-02-15
S10534,817ea0c6-0,Standard,9.44,Yearly,2021-12-24
S10535,77c3a1ce-6,Basic,17.09,Monthly,2024-01-29
S10536,ae2c4009-9,Standard,4.46,Monthly,2024-10-07
S10537,51876ebd-0,Standard,19.37,Monthly,2024-11-11
S10538,03b64c99-2,Basic,9.1,Yearly,2024-05-16
S10539,eba078ef-f,Standard,11.86,Monthly,2021-08-14
S10540,e78c52cc-8,Standard,10.62,Monthly,2023-10-10
S10541,f8b31d3b-9,Basic,10.32,Yearly,2022-09-21
S10542,809b0a41-b,Basic,18.31,Yearly,2023-10-03
S10543,c71b5ae2-8,Standard,21.15,Monthly,2022-03-08
S10544,7eca0c88-1,Standard,11.34,Yearly,2024-04-21
S10545,4c9aa8a4-5,Premium,21.87,Monthly,2022-07-04
S10546,eb858d94-d,Standard,23.41,Monthly,2023-03-26
S10547,f6c75733-c,Basic,11.69,Monthly,2025-06-21
S10548,7b18b5e1-7,Basic,5.56,Yearly,2022-07-11
S10549,fc087469-f,Premium,9.31,Monthly,2024-09-10
S10550,e282f29d-0,Premium,10.19,Monthly,2024-04-25
S10551,e220ad9b-1,Premium,21.32,Yearly,2022-07-26
S10552,bf498ecc-c,Premium,16.28,Monthly,2025-03-31
S10553,5f760206-9,Basic,18.03,Monthly,2024-06-20
S10554,92d4a451-3,Basic,24.23,Yearly,2022-06-24
S10555,0177e12b-a,Premium,9.46,Monthly,2025-05-10
S10556,0ef275f1-d,Basic,21.09,Monthly,2024-12-08
S10557,de339f65-6,Standard,9.34,Monthly,2024-10-06
S10558,f75551ab-5,Basic,18.78,Monthly,2021-06-13
S10559,fc8bd5d5-5,Standard,6.08,Monthly,2023-10-15
S10560,56b2542c-f,Standard,16.17,Yearly,2024-04-23
S10561,e9fd4f18-1,Basic,23.65,Yearly,2024-06-27
S10562,673592f0-8,Basic,6.94,Monthly,2023-12-19
S10563,a9605677-d,Basic,24.38,Yearly,2025-08-24
S10564,88f58854-d,Basic,3.9,Yearly,2021-10-07
S10565,050b97dd-f,Basic,16.95,Yearly,2021-09-05
S10566,ce01a837-c,Standard,7.17,Monthly,2025-08-12
S10567,91b421bd-b,Standard,3.14,Monthly,2024-05-30
S10568,9f546904-1,Standard,4.5,Monthly,2023-07-06
S10569,515d134c-f,Standard,10.39,Monthly,2022-11-24
S10570,c03a9f1a-0,Premium,20.24,Monthly,2021-06-12
S10571,0d8d01d9-9,Premium,8.29,Yearly,2023-09-11
S10572,cea96d7f-2,Premium,15.61,Monthly,2025-12-23
S10573,d0b9e916-f,Basic,14.67,Yearly,2024-02-21
S10574,c000d083-3,Basic,3.87,Yearly,2025-03-20
S10575,c3f55e6a-1,Basic,13.56,Monthly,2024-12-03
S10576,81692b73-6,Standard,12.85,Yearly,2023-10-11
S10577,8606b2af-d,Standard,16.1,Monthly,2021-03-28
S10578,98b3c187-f,Premium,12.97,Yearly,2022-06-24
S10579,e00c5318-1,Premium,15.6,Yearly,2023-04-23
S10580,9ccf16af-7,Basic,14.34,Yearly,2023-04-17
S10581,7a7ff0b0-a,Standard,4.29,Monthly,2024-10-04
S10582,3c3ef165-1,Standard,19.19,Yearly,2023-11-08
S10583,7488bf7b-c,Basic,19.83,Yearly,2023-07-31
S10584,f58a5fb3-9,Basic,8.55,Yearly,2025-11-14
S10585,b6fb4d05-9,Basic,8.15,Monthly,2023-01-19
S10586,c6172929-0,Standard,24.52,Monthly,2025-12-09
S10587,0e7edfe9-5,Basic,4.96,Yearly,2021-12-25
S10588,4e39d798-3,Basic,10.73,Monthly,2021-07-06
S10589,2650b71c-5,Premium,7.93,Monthly,2022-04-04
S10590,d6b6fc30-f,Premium,20.9,Yearly,2022-01-02
S10591,c189538a-c,Premium,18.8,Yearly,2022-08-21
S10592,691e3aef-d,Basic,9.52,Yearly,2024-08-21
S10593,e43056b5-d,Basic,14.8,Monthly,2025-12-12
S10594,59d0047e-d,Basic,20.55,Monthly,2025-07-14
S10595,a545e13e-0,Basic,4.05,Monthly,2022-04-26
S10596,51a4818d-d,Premium,10.73,Yearly,
S10597,8b3e4fa0-9,Basic,12.96,Monthly,2024-12-19
S10598,5b74ace3-7,Premium,20.38,Yearly,2021-03-28
S10599,a78f8d6d-3,Standard,15.52,Yearly,2021-10-22
S10600,f68540b8-f,Premium,3.85,Monthly,2024-08-06
S10601,17bee16a-2,Standard,24.85,Monthly,2025-03-11
S10602,d4e805fe-8,Premium,15.07,Monthly,2023-06-09
S10603,e1705ecd-d,Premium,17.62,Monthly,2025-10-08
S10604,20695d03-9,Premium,24.42,Yearly,2023-12-31
S10605,60dec718-a,Standard,13.51,Yearly,2022-12-06
S10606,70be5641-9,Premium,18.76,Yearly,2024-01-19
S10607,67c9b4a8-3,Premium,6.59,Yearly,2025-03-25
S10608,64727896-5,Standard,8.79,Monthly,2022-06-03
S10609,7b2f7bbe-d,Standard,23.49,Monthly,2024-11-07
S10610,21665bd8-c,Premium,17.14,Yearly,2022-01-18
S10611,202c243f-3,Premium,7.87,Monthly,2023-08-02
S10612,a04ce5af-8,Basic,10.25,Monthly,2024-12-07
S10613,588f9e89-9,Standard,4.75,Monthly,2025-11-29
S10614,8843a731-8,Premium,24.18,Monthly,2025-05-23
S10615,c19c08c2-1,Premium,22.42,Monthly,2022-12-02
S10616,7ab431be-1,Basic,13.03,Yearly,2024-02-19
S10617,3481eb9e-0,Premium,5.11,Yearly,2025-09-21
S10618,8170c496-5,Premium,16.03,Yearly,2025-06-26
S10619,586c1d8e-3,Standard,15.56,Yearly,2022-06-02
S10620,25f487be-5,Premium,21.76,Monthly,2021-10-10
S10621,78bbf336-b,Basic,17.64,Monthly,2022-03-30
S10622,011c718b-4,Basic,21.05,Monthly,2024-12-31
S10623,ebc4a7b4-8,Premium,12.29,Yearly,2024-03-15
S10624,1a152b36-4,Basic,4.51,Monthly,2023-09-23
S10625,3ff3f28c-0,Basic,20.27,Monthly,2022-02-19
S10626,64f5b65a-5,Standard,6.11,Monthly,2021-04-30
S10627,e4e0e6eb-8,Basic,15.56,Yearly,2021-07-26
S10628,b73fa9d5-9,Basic,11.64,Monthly,2024-07-27
S10629,b0d498e8-9,Standard,13.19,Yearly,2024-10-04
S10630,f9a63030-1,Standard,11.83,Yearly,2025-09-23
S10631,9510424e-0,Standard,6.55,Yearly,2021-11-26
S10632,16891126-7,Standard,24.12,Monthly,2021-10-21
S10633,736da2b5-c,Premium,17.93,Yearly,2025-01-19
S10634,d70697ed-8,,3.93,Yearly,2025-12-11
S10635,8b3cda60-4,Premium,5.79,Monthly,2021-09-14
S10636,e78fa21b-f,Premium,9.37,Yearly,2021-03-10
S10637,4d2de8b8-e,Standard,22.1,Yearly,2025-11-04
S10638,15d470b2-2,Basic,13.9,Yearly,2023-01-20
S10639,d2867bbf-4,Standard,3.29,Monthly,2021-04-12
S10640,d335983d-8,Standard,23.66,Monthly,2022-07-15
S10641,9b663428-4,Premium,9.62,Yearly,2024-10-05
S10642,b888a272-c,Standard,20.67,Monthly,2024-04-15
S10643,3597baff-c,Standard,3.07,Monthly,2023-12-06
S10644,acf2dc46-4,Premium,5.16,Monthly,2025-11-19
S10645,e190f7d7-4,Standard,17.31,Monthly,2025-06-23
S10646,5c241eac-6,Basic,20.27,Monthly,2024-11-26
S10647,2320338b-d,Standard,10.39,Monthly,2023-04-24
S10648,d8b9b90c-2,Basic,15.14,Yearly,2021-11-25
S10649,f13816b0-a,Basic,9.95,Yearly,2023-02-16
S10650,a727fd68-1,Standard,4.44,Yearly,2025-02-23
S10651,7b659b76-d,Basic,10.58,Yearly,2025-11-06
S10652,e387f461-f,Standard,4.91,Yearly,2024-01-23
S10653,02f37410-0,Premium,10.28,Yearly,2022-04-12
S10654,de4ea21f-1,Basic,24.66,Yearly,2021-09-03
S10655,,Basic,19.28,Monthly,2024-08-30
S10656,e6bf2e14-8 ,Basic,22.52,Monthly,2025-01-20
S10657,6c48377e-b,Standard,24.42,Monthly,
S10658,6674f727-2,Standard,5.15,Yearly,2024-04-26
S10659,b478da05-1,Standard,4.69,Yearly,2024-01-29
S10660,6215b9fb-4,Premium,21.26,Monthly,2021-06-14
S10661,68db1fc2-4,Premium,5.55,Yearly,2025-01-24
S10662,5e33804a-b,Basic,3.86,Yearly,2025-01-13
S10663,ccfa4363-2,Standard,19.7,Monthly,2023-06-27
S10664,87ad60fe-c,Basic,8.35,Monthly,2021-03-08
S10665,a60a2471-3,Basic,24.76,Monthly,2024-10-14
S10666,59d22fc3-0,Basic ,11.01,Yearly,2023-07-24
S10667,4a5d156d-7,Standard,14.38,Yearly,
S10668,dbeaf06e-d,Premium,11.92,Yearly,2023-02-21
S10669,399f066b-6,Standard,21.12,Yearly,2025-06-28
S10670,72c6cab9-2,Basic,9.52,Monthly,2022-12-31
S10671,fce8424c-b ,Basic,15.4,Yearly,2022-03-17
S10672,fbb9c05c-b,Premium,4.06,Monthly,2026-01-02
S10673,9ee3aefd-4,Basic,17.64,Yearly,2026-01-10
S10674,6e07e315-2,Standard,24.1,Yearly,2025-11-29
S10675,501b5e75-b,Basic,16.25,Yearly,2021-04-25
S10676,1fa00a19-0,Basic,14.49,Yearly,2023-09-24
S10677,631563d3-e,Basic,11.49,Monthly,2023-04-30
S10678,a011c3c7-3,Standard,7.76,Monthly,2026-02-08
S10679,6dac4fdf-9,Standard,21.36,Yearly,2021-02-16
S10680,1f5d22c8-4,standard,20.27,Yearly,2022-03-16
S10681,93a5cf62-c,Premium,3.48,Yearly,2021-11-30
S10682,06300665-3,Premium,20.5,Yearly,2025-09-28
S10683,4ebbc91a-2,Premium,20.67,Yearly,2026-01-23
S10684,2a16d5ad-1,Basic,18.81,Yearly,2025-12-09
S10685,8e62f114-7,Standard,20.38,Monthly,2023-02-26
S10686,4cbcc654-d,Basic,19.55,Monthly,2025-01-17
S10687,8a6a6d58-9,Premium,16.9,Yearly,2022-03-17
S10688,a51203f0-2,Premium,6.51,Yearly,2021-04-06
S10689,5b8b0211-e,Premium,21.06,Monthly,2022-12-04
S10690,e3896223-a,Standard,12.15,Monthly,2023-09-06
S10691,d64e5fcb-e,Standard,15.2,Yearly,2021-08-13
S10692,570cd1ce-8,Premium,5.88,Monthly,2022-08-07
S10693,7c52f42f-c,Standard,11.32,Monthly,2021-11-06
S10694,b552f2b4-2,Basic ,5.93,Yearly,2022-08-29
S10695,6e693c8f-5,Premium,20.93,Yearly,2022-11-02
S10696,5f833fe2-9,Premium,23.61,Monthly,2022-11-12
S10697,d0a0218b-5,Premium,19.07,Monthly,2025-04-23
S10698,cf1870a4-e,Standard,15.23,Monthly,2025-01-01
S10699,9effe0e2-4,Standard,23.97,Monthly,2021-09-20
S10700,c296b104-7,Standard,9.9,Monthly,2024-08-19
S10701,ca006ce4-8,Premium,22.49,Monthly,2022-08-01
S10702,b3050f6d-f,Premium,22.65,Monthly,2021-12-27
S10703,d5a651e0-7,Premium,16.9,Yearly,2025-09-04
S10704,414bc07c-3,Basic,5.18,Yearly,2021-07-02
S10705,6b6cfcba-e,Basic,12.48,Monthly,2022-11-11
S10706,83bf1968-9,Premium,22.57,Yearly,2024-06-02
S10707,4918d58d-0,Standard,6.79,Monthly,2022-01-24
S10708,fffcaaf5-3,Basic,7.73,Yearly,2021-04-28
S10709,be74d1af-7,Basic,13.03,Yearly,2021-09-12
S10710,e34c3cea-b,Premium,21.82,Yearly,2022-11-16
S10711,f505fecd-e,Standard,24.23,Yearly,2025-05-24
S10712,81b80a8f-0,Premium,19.44,Yearly,2025-02-25
S10713,287c1b8f-1,Standard,22.84,Yearly,2022-06-21
S10714,7695d327-8,Basic,5.42,Yearly,2024-02-13
S10715,49b9455c-4,Basic,7.8,Monthly,2024-04-18
S10716,ed7c67d4-6,Standard,16.86,Yearly,2025-06-13
S10717,f92b058f-b,Standard,4.58,Monthly,2022-07-17
S10718,f748a1a4-f,Standard,9.64,Yearly,2022-06-30
S10719,069abaed-e,Premium,18.58,Monthly,2023-10-23
S10720,b38a5881-2,Standard,3.52,Yearly,2022-07-25
S10721,0998ad6d-2,Basic,10.83,Yearly,2024-11-05
S10722,8098e9f5-2,Premium,10.99,Yearly,2025-08-21
S10723,3b1aa87f-2,Standard,5.64,Monthly,2024-06-13
S10724,f4862bf6-9,Premium,14.91,Monthly,2023-01-07
S10725,b6b3f6d9-c,Basic,4.36,Monthly,2023-10-08
S10726,f2591794-b,Basic,14.97,Monthly,2025-04-14
S10727,3018a4c9-c,Standard,14.84,Yearly,2023-09-19
S10728,eb1cec99-e,Standard,14.67,Monthly,
S10729,f59d8227-6,Basic,12.25,Yearly,2024-08-26
S10730,4abdb7f3-3,Standard,14.08,Monthly,2025-11-28
S10731,bc7bc70d-d,Standard,24.02,Yearly,2022-02-16
S10732,7ecf5c3a-b,Standard,16.85,Monthly,2021-07-30
S10733,f4f56675-4,Premium,5.72,Monthly,2025-06-30
S10734,f957c79a-0,Standard,18.58,Yearly,2023-06-14
S10735,b34c33f4-b,Basic,16.14,Yearly,2021-07-26
S10736,fcbbd1c7-6,Basic,11.4,Yearly,2025-07-20
S10737,6284d7eb-e,Basic,6.83,Monthly,2021-04-22
S10738,f6e1604c-f,Premium,11.65,Monthly,2022-05-17
S10739,45bda3fd-5,Basic,12.02,Monthly,2023-07-06
S10740,e65a3568-d,Standard,6.24,Yearly,2021-11-24
S10741,5a09e958-6,Premium,6.75,Monthly,2024-07-11
S10742,b6990325-a,,24.25,Monthly,2024-02-07
S10743,85793d2a-4,Standard,15.13,Yearly,2024-06-12
S10744,7071598c-6,Basic,22.11,Yearly,2021-03-07
S10745,efef30dc-3,Premium,22.92,Monthly,2023-08-10
S10746,e93bc036-3,Standard,21.29,Monthly,2023-09-18
S10747,738e962a-3,Standard,11.74,Yearly,2023-11-08
S10748,dbb3ea85-c,Premium,14.77,Monthly,2021-02-15
S10749,8761423d-b,Premium,18.66,Monthly,2024-10-28
S10750,8dd57e1d-3,Standard,9.23,Yearly,2022-02-26
S10751,a0ab3736-6,Basic,10.97,Monthly,2022-02-13
S10752,a34faad1-8,Basic,11.24,Yearly,2022-05-12
S10753,541f1b90-f,Premium,9.67,Monthly,2025-03-24
S10754,e0dc515f-e,Premium,12.81,Monthly,2021-02-17
S10755,389e4564-6,Basic,10.25,Yearly,2023-08-07
S10756,d92dde7f-6,Basic,17.34,Monthly,2021-11-11
S10757,08020307-f,Premium,12.86,Monthly,2022-08-21
S10758,7e34b5da-3,Basic,17.18,Monthly,2024-06-01
S10759,aa976bdf-a,Premium,11.68,Yearly,2024-08-09
S10760,ad0de8ab-e,Basic,9.12,Monthly,2022-07-26
S10761,2e123ed9-5,Basic,16.02,Yearly,2024-05-18
S10762,a19664b9-6,Basic,20.67,Yearly,2024-07-21
S10763,3355edfb-8,Basic,14.44,Monthly,2023-01-02
S10764,46558de3-d,Basic,15.04,Yearly,2026-02-09
S10765,44cb9030-1,Basic,21.98,Monthly,2025-09-06
S10766,d4e21db7-f,Basic,7.26,Yearly,2023-03-21
S10767,7fc93c26-e,Standard,12.63,Monthly,2021-04-23
S10768,e3eba0ad-6,Standard,9.99,Yearly,2023-12-11
S10769,b225250b-a,Basic,8.17,Yearly,2025-09-15
S10770,7f27385d-3,Standard,22.14,Yearly,2024-01-27
S10771,77c5e6c8-a,Premium,11.57,Monthly,2021-03-18
S10772,98993d93-4,Premium,16.75,Monthly,2023-01-19
S10773,,Standard,23.25,Monthly,2024-01-28
S10774,7a03a219-5,Basic,8.33,Yearly,2021-08-12
S10775,e9870489-6,Basic,10.79,Monthly,2023-12-12
S10776,ad9967ab-d,Standard,4.16,Yearly,2023-06-14
S10777,9d2a7f63-c,Basic,20.29,Monthly,2025-03-13
S10778,e6353d81-2,Basic,19.32,Monthly,2021-06-02
S10779,f9847ec3-1,Standard,12.31,Monthly,2023-01-24
S10780,76523489-5,Standard,18.45,Monthly,2023-03-07
S10781,353e7311-0,Premium,9.06,Monthly,2022-01-10
S10782,7daacc83-1,Standard,20.16,Yearly,2025-04-10
S10783,3e4c4a04-f,Premium,17.77,Yearly,2024-05-01
S10784,4c12636c-2,Standard,16.53,Monthly,2025-04-18
S10785,c28c05bb-d,Standard,15.43,Yearly,2024-07-15
S10786,d529b670-4,Basic,12.87,Monthly,2021-06-22
S10787,79f07454-0,Basic,11.57,Yearly,2023-05-22
S10788,2d58f676-e,Standard,24.14,Monthly,2021-07-28
S10789,b18b37b8-f,Premium,3.42,Yearly,2023-08-01
S10790,df92b2a0-0,Basic,20.7,Monthly,2022-10-11
S10791,c63531f1-c,Basic,3.47,Yearly,2025-01-17
S10792,bf02a943-2,Standard,24.07,Yearly,2026-01-12
S10793,72a04142-8,Premium,10.88,Yearly,2024-02-17
S10794,3cb84242-c,Premium,5.88,Yearly,2021-11-09
S10795,83c63ca9-3,Standard,13.84,Yearly,2024-09-08
S10796,ef6a9979-7,Premium,9.15,Yearly,2021-04-28
S10797,194fb1e8-5,Basic,3.87,Monthly,2022-12-20
S10798,8e20a72d-8,Standard,23.02,Monthly,2022-01-12
S10799,7fcd5d39-7,Premium,24.72,Monthly,2026-02-04
S10800,86e05441-d,Premium,13.51,Yearly,2025-03-18
S10801,baf28489-2,Premium,6.25,Monthly,2021-09-23
S10802,f6b5dce4-3,basic,17.48,Monthly,2023-04-29
S10803,cfd28ecb-5,Premium,18.21,Monthly,2021-08-14
S10804,fa520138-c,Basic,21.89,Monthly,2023-03-01
S10805,cc034edc-8,Premium,6.8,Monthly,2023-02-10
S10806,701fb962-e,Basic,6.01,Yearly,2021-07-07
S10807,430f0e8a-6,Premium,8.46,Monthly,2023-11-07
S10808,fbf1233d-8,Premium,5.61,Yearly,2024-02-28
S10809,1997adab-4,Basic,9.58,Yearly,2025-09-05
S10810,114caf9a-2,Premium,5.96,Yearly,2025-05-25
S10811,2bef68bc-3,Premium,6.43,Yearly,2024-11-03
S10812,395d4ca1-3,Basic,23.62,Yearly,2021-08-30
S10813,74a05001-4,Basic,19.14,Monthly,2025-05-14
S10814,f335ee00-7,Premium,3.05,Yearly,2022-11-05
S10815,1448a885-1,Premium,9.22,Yearly,2025-05-15
S10816,4a343790-5,Premium,20.45,Monthly,2021-02-12
S10817,149c04c1-f,Standard,15.01,Monthly,2021-05-25
S10818,add9fb90-5,Basic,18.55,Monthly,2022-04-07
S10819,dc548e6a-9,Standard,6.56,Yearly,2025-05-29
S10820,be5236b7-d,Basic,7.97,Yearly,2023-11-02
S10821,e0a82bf4-4,Basic,10.97,Monthly,2024-05-16
S10822,a4e77cd9-f,Standard,3.31,Yearly,2026-01-21
S10823,2c51014e-e ,Premium,10.85,Yearly,2024-12-14
S10824,32243f4c-2,Basic,22.51,Yearly,2021-03-06
S10825,00e5e807-0,Standard,20.39,Monthly,2023-02-01
S10826,5f2afac0-3,Standard,17.1,Yearly,2021-07-15
S10827,72286469-0,Basic,14.01,Monthly,2022-09-16
S10828,daeac4a2-c,Standard,10.18,Yearly,2023-10-12
S10829,192a9543-a,Basic,18.93,Monthly,2023-09-20
S10830,80714c32-1,Standard,14.56,Yearly,2022-10-02
S10831,b98b73b3-4,,8.89,Monthly,2025-05-02
S10832,6a1ad367-a,Standard,23.46,Yearly,2024-06-28
S10833,770f6142-6,Premium,24.12,Monthly,2025-07-12
S10834,90dcebc0-5,Basic,,Monthly,2023-02-10
S10835,05e34b80-e,Standard,8.15,Yearly,2024-01-04
S10836,fc8c4def-4,Standard,15.05,Monthly,2024-03-21
S10837,a4a30d00-a,Premium,23.96,Monthly,2022-07-20
S10838,a7997782-3,Basic,13.65,Yearly,2021-02-24
S10839,c2f337ed-0,Basic,19.48,Yearly,2024-06-01
S10840,a1f46d85-5,Basic,21.72,Yearly,2025-12-05
S10841,5e336ca1-1,Premium,16.71,Monthly,2025-01-22
S10842,7b95a507-6,Basic,23.7,Monthly,2022-10-23
S10843,97daa5cb-3,Standard,17.93,,2025-08-10
S10844,14982a20-9,Standard,14.34,Monthly,2023-06-10
S10845,9733add5-8,Standard,18.18,Monthly,2024-07-05
S10846,2981646b-1,Standard,14.99,Yearly,2025-07-25
S10847,a21f8e2b-5,Premium,16.95,Yearly,2022-05-15
S10848,9b0a1faa-b,Premium,8.44,Monthly,2021-12-17
S10849,54f77a3e-f,Basic,7.9,Yearly,2022-03-16
S10850,77fecdd9-0,Premium,20.58,Yearly,2021-05-22
S10851,22c0e9a3-9,Basic,20.68,Yearly,2021-03-04
S10852,89f2d571-0,Standard,9.26,Monthly,2025-12-08
S10853,0bcae214-7,Basic,7.5,Monthly,2024-07-12
S10854,8a893c9b-a,Standard,14.18,Monthly,2024-01-10
S10855,539600f6-2,Premium,,Monthly,2024-01-27
S10856,4b8a64af-d,Basic,14.49,Yearly,2025-06-19
S10857,973a208b-c,Basic,17.84,Yearly,2023-04-26
S10858,97228b2a-0,Basic,23.49,Yearly,2025-07-29
S10859,5829163a-9,Premium,15.52,Yearly,2023-11-09
S10860,8cfd3b29-2,Basic,22.49,Yearly,2022-03-04
S10861,2c535849-8,Basic,8.99,Monthly,2024-11-21
